shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23313,47.675698,-117.224838,233,10.9698
23313,47.675661,-117.225043,234,10.9853
23313,47.675620,-117.225247,235,11.0021
23313,47.675561,-117.225519,236,11.0229
23313,47.675504,-117.225827,237,11.0470
23313,47.675457,-117.226138,238,11.0705
23313,47.675422,-117.226453,239,11.0949
23313,47.675398,-117.226769,240,11.1190
23313,47.675385,-117.227088,241,11.1431
23313,47.675382,-117.227300,242,11.1591
23313,47.675376,-117.228131,243,11.2211
23313,47.675374,-117.228783,244,11.2701
23313,47.675376,-117.228877,245,11.2771
23313,47.675484,-117.228882,246,11.2891
23313,47.675510,-117.228885,247,11.2921
23313,47.675540,-117.228882,248,11.2961
23313,47.675567,-117.228879,249,11.2993
23313,47.675586,-117.228873,250,11.3013
23313,47.675605,-117.228862,251,11.3035
23313,47.675721,-117.228861,252,11.3165
23313,47.675734,-117.228853,253,11.3180
23313,47.675746,-117.228833,254,11.3194
23313,47.675757,-117.228804,255,11.3222
23313,47.675762,-117.228779,256,11.3242
23313,47.675767,-117.228212,257,11.3672
23313,47.675762,-117.228182,258,11.3695
23313,47.675753,-117.228157,259,11.3717
23313,47.675738,-117.228145,260,11.3731
23313,47.675608,-117.228143,261,11.3881
23313,47.675588,-117.228135,262,11.3903
23313,47.675560,-117.228132,263,11.3933
23313,47.675481,-117.228133,264,11.4023
23313,47.675376,-117.228131,265,11.4143
23313,47.675374,-117.228783,266,11.4633
23313,47.675376,-117.228877,267,11.4703
23313,47.675377,-117.228917,268,11.4733
23313,47.675382,-117.229051,269,11.4834
23313,47.675388,-117.229184,270,11.4934
23313,47.675395,-117.229317,271,11.5034
23313,47.675405,-117.229450,272,11.5135
23313,47.675415,-117.229583,273,11.5237
23313,47.675428,-117.229716,274,11.5337
23313,47.675442,-117.229848,275,11.5438
23313,47.675457,-117.229980,276,11.5540
23313,47.675474,-117.230111,277,11.5642
23313,47.675511,-117.230401,278,11.5865
23313,47.675533,-117.230598,279,11.6007
23313,47.675553,-117.230796,280,11.6160
23313,47.675570,-117.230994,281,11.6310
23313,47.675585,-117.231193,282,11.6461
23313,47.675598,-117.231392,283,11.6613
23313,47.675608,-117.231591,284,11.6763
23313,47.675616,-117.231791,285,11.6913
23313,47.675621,-117.231990,286,11.7063
23313,47.675625,-117.232190,287,11.7213
23313,47.675626,-117.232390,288,11.7363
23313,47.675624,-117.232590,289,11.7513
23313,47.675545,-117.238503,290,12.1955
23313,47.675516,-117.239258,291,12.2525
23313,47.675503,-117.239581,292,12.2766
23313,47.675448,-117.240079,293,12.3141
23313,47.675421,-117.240301,294,12.3314
23313,47.675291,-117.240565,295,12.3558
23313,47.674870,-117.241072,296,12.4162
23313,47.674687,-117.241461,297,12.4520
23313,47.674487,-117.242090,298,12.5039
23313,47.674403,-117.242418,299,12.5305
23313,47.674335,-117.242717,300,12.5539
23313,47.674299,-117.242959,301,12.5723
23313,47.674230,-117.243786,302,12.6349
23313,47.674159,-117.244875,303,12.7172
23313,47.674105,-117.246398,304,12.8314
23313,47.674088,-117.247169,305,12.8894
23313,47.674077,-117.247714,306,12.9305
23313,47.674069,-117.248185,307,12.9665
23313,47.674035,-117.248722,308,13.0066
23313,47.674085,-117.250381,309,13.1317
23313,47.674148,-117.251684,310,13.2290
23313,47.674225,-117.252836,311,13.3163
23313,47.674308,-117.253824,312,13.3909
23313,47.674486,-117.255519,313,13.5193
23313,47.674958,-117.259598,314,13.8307
23313,47.675051,-117.260553,315,13.9034
23313,47.675157,-117.261845,316,14.0011
23313,47.675172,-117.262219,317,14.0292
23313,47.675202,-117.262641,318,14.0603
23313,47.675222,-117.263018,319,14.0894
23313,47.675241,-117.263270,320,14.1085
23313,47.675252,-117.263542,321,14.1285
23313,47.675268,-117.264233,322,14.1805
23313,47.675305,-117.265140,323,14.2487
23313,47.675311,-117.265697,324,14.2907
23313,47.675320,-117.266870,325,14.3787
23313,47.675292,-117.268677,326,14.5147
23313,47.675210,-117.270557,327,14.6561
23313,47.675078,-117.272395,328,14.7948
23313,47.675015,-117.273129,329,14.8503
23313,47.674900,-117.274196,330,14.9314
23313,47.674762,-117.275420,331,15.0246
23313,47.674597,-117.276551,332,15.1117
23313,47.674396,-117.277967,333,15.2200
23313,47.673865,-117.281831,334,15.5161
23313,47.673865,-117.281832,335,15.5161
23313,47.673862,-117.281851,336,15.5181
23313,47.673731,-117.282786,337,15.5897
23313,47.673730,-117.282789,338,15.5897
23313,47.673728,-117.282809,339,15.5917
23313,47.673530,-117.284251,340,15.7019
23313,47.673350,-117.285543,341,15.8012
23313,47.673091,-117.287369,342,15.9412
23313,47.672853,-117.289220,343,16.0826
23313,47.672806,-117.289521,344,16.1054
23313,47.672720,-117.290155,345,16.1542
23313,47.672621,-117.290867,346,16.2084
23313,47.672469,-117.291747,347,16.2775
23313,47.672303,-117.292501,348,16.3366
23313,47.672100,-117.293249,349,16.3972
23313,47.671788,-117.294172,350,16.4750
23313,47.671573,-117.294726,351,16.5225
23313,47.671114,-117.295805,352,16.6188
23313,47.670715,-117.296770,353,16.7031
23313,47.669357,-117.299926,354,16.9842
23313,47.668617,-117.301719,355,17.1426
23313,47.668037,-117.303110,356,17.2653
23313,47.667703,-117.303905,357,17.3358
23313,47.667633,-117.304072,358,17.3502
23313,47.667626,-117.304089,359,17.3512
23313,47.666129,-117.307648,360,17.6661
23313,47.663869,-117.313005,361,18.1406
23313,47.663764,-117.313246,362,18.1630
23313,47.663756,-117.313263,363,18.1644
23313,47.663753,-117.313270,364,18.1644
23313,47.663642,-117.313523,365,18.1875
23313,47.663545,-117.313739,366,18.2072
23313,47.663385,-117.314073,367,18.2380
23313,47.663222,-117.314401,368,18.2680
23313,47.663055,-117.314726,369,18.2994
23313,47.662884,-117.315046,370,18.3300
23313,47.662709,-117.315362,371,18.3605
23313,47.662531,-117.315674,372,18.3911
23313,47.662349,-117.315980,373,18.4222
23313,47.662163,-117.316282,374,18.4520
23313,47.661941,-117.316630,375,18.4880
23313,47.661828,-117.316813,376,18.5072
23313,47.661687,-117.317068,377,18.5314
23313,47.661487,-117.317350,378,18.5625
23313,47.661285,-117.317627,379,18.5929
23313,47.661079,-117.317898,380,18.6234
23313,47.660870,-117.318164,381,18.6539
23313,47.660658,-117.318425,382,18.6851
23313,47.660442,-117.318680,383,18.7157
23313,47.660224,-117.318930,384,18.7463
23313,47.659909,-117.319274,385,18.7899
23313,47.659686,-117.319513,386,18.8207
23313,47.659460,-117.319746,387,18.8510
23313,47.659231,-117.319974,388,18.8820
23313,47.658997,-117.320192,389,18.9126
23313,47.657225,-117.321813,390,19.1443
23313,47.657135,-117.321895,391,19.1559
23313,47.656892,-117.322118,392,19.1879
23313,47.656714,-117.322281,393,19.2112
23313,47.656391,-117.322577,394,19.2534
23313,47.656245,-117.322716,395,19.2728
23313,47.656082,-117.322881,396,19.2944
23313,47.655923,-117.323055,397,19.3166
23313,47.655754,-117.323292,398,19.3428
23313,47.655616,-117.323452,399,19.3620
23313,47.655544,-117.323554,400,19.3726
23313,47.655405,-117.323764,401,19.3953
23313,47.655272,-117.323981,402,19.4165
23313,47.655143,-117.324204,403,19.4392
23313,47.655020,-117.324435,404,19.4614
23313,47.654902,-117.324671,405,19.4834
23313,47.654790,-117.324913,406,19.5051
23313,47.654683,-117.325161,407,19.5275
23313,47.654632,-117.325288,408,19.5392
23313,47.654535,-117.325543,409,19.5607
23313,47.654444,-117.325804,410,19.5826
23313,47.654359,-117.326070,411,19.6045
23313,47.654280,-117.326339,412,19.6265
23313,47.654207,-117.326613,413,19.6489
23313,47.654141,-117.326890,414,19.6711
23313,47.654082,-117.327170,415,19.6932
23313,47.654029,-117.327453,416,19.7151
23313,47.654006,-117.327596,417,19.7265
23313,47.653963,-117.327883,418,19.7478
23313,47.653927,-117.328171,419,19.7702
23313,47.653898,-117.328462,420,19.7926
23313,47.653886,-117.328608,421,19.8036
23313,47.653868,-117.328900,422,19.8257
23313,47.653856,-117.329193,423,19.8477
23313,47.653851,-117.329487,424,19.8697
23313,47.653851,-117.329634,425,19.8807
23313,47.653916,-117.334991,426,20.2828
23313,47.653956,-117.340756,427,20.7158
23313,47.653968,-117.346852,428,21.1738
23313,47.653969,-117.346868,429,21.1761
23313,47.653969,-117.346869,430,21.1761
23313,47.653973,-117.346989,431,21.1851
23313,47.653973,-117.346997,432,21.1851
23313,47.653973,-117.347017,433,21.1871
23313,47.653978,-117.349027,434,21.3381
23313,47.653971,-117.351141,435,21.4971
23313,47.653968,-117.352370,436,21.5891
23313,47.653970,-117.352820,437,21.6231
23313,47.653972,-117.353958,438,21.7081
23313,47.653973,-117.354554,439,21.7531
23313,47.653972,-117.354872,440,21.7771
23313,47.653970,-117.355361,441,21.8141
23313,47.653972,-117.355671,442,21.8371
23313,47.653977,-117.356123,443,21.8711
23313,47.653982,-117.356707,444,21.9151
23313,47.653985,-117.357226,445,21.9541
23313,47.653988,-117.357697,446,21.9891
23313,47.653989,-117.357854,447,22.0011
23313,47.653995,-117.358786,448,22.0711
23313,47.654000,-117.360089,449,22.1691
23313,47.654002,-117.360359,450,22.1891
23313,47.654002,-117.360379,451,22.1911
23313,47.654005,-117.360758,452,22.2191
23313,47.654011,-117.361540,453,22.2781
23313,47.654015,-117.361860,454,22.3021
23313,47.654021,-117.362872,455,22.3781
23313,47.654025,-117.363545,456,22.4281
23313,47.654028,-117.363977,457,22.4611
23313,47.654031,-117.364264,458,22.4821
23313,47.654034,-117.364559,459,22.5051
23313,47.654042,-117.365713,460,22.5912
23313,47.654051,-117.367287,461,22.7102
23313,47.654051,-117.367351,462,22.7142
23313,47.654052,-117.367750,463,22.7442
23313,47.654054,-117.368673,464,22.8142
23313,47.654054,-117.368896,465,22.8302
23313,47.654052,-117.369346,466,22.8642
23313,47.654047,-117.369853,467,22.9022
23313,47.654044,-117.370779,468,22.9722
23313,47.654039,-117.372143,469,23.0742
23313,47.654038,-117.372711,470,23.1172
23313,47.654036,-117.373375,471,23.1672
23313,47.654034,-117.374648,472,23.2632
23313,47.654031,-117.375077,473,23.2952
23313,47.654029,-117.375231,474,23.3062
23313,47.654029,-117.375338,475,23.3142
23313,47.654027,-117.375514,476,23.3282
23313,47.654019,-117.376715,477,23.4182
23313,47.654015,-117.377728,478,23.4942
23313,47.654018,-117.377811,479,23.5002
23313,47.654014,-117.378678,480,23.5652
23313,47.654001,-117.380389,481,23.6942
23313,47.654000,-117.381932,482,23.8102
23313,47.653996,-117.382488,483,23.8512
23313,47.653985,-117.384255,484,23.9842
23313,47.653984,-117.385445,485,24.0742
23313,47.653982,-117.386086,486,24.1222
23313,47.653978,-117.387158,487,24.2022
23313,47.653972,-117.387763,488,24.2482
23313,47.653969,-117.387811,489,24.2512
23313,47.653965,-117.388046,490,24.2692
23313,47.653949,-117.388279,491,24.2874
23313,47.653933,-117.388492,492,24.3035
23313,47.653913,-117.388665,493,24.3166
23313,47.653891,-117.388814,494,24.3280
23313,47.653855,-117.389059,495,24.3465
23313,47.653802,-117.389349,496,24.3693
23313,47.653799,-117.389368,497,24.3703
23313,47.653798,-117.389368,498,24.3703
23313,47.653723,-117.389713,499,24.3975
23313,47.653689,-117.389833,500,24.4073
23313,47.653655,-117.389970,501,24.4190
23313,47.653617,-117.390096,502,24.4289
23313,47.653582,-117.390215,503,24.4387
23313,47.653538,-117.390352,504,24.4499
23313,47.653395,-117.390773,505,24.4853
23313,47.653256,-117.391173,506,24.5188
23313,47.653164,-117.391433,507,24.5407
23313,47.653125,-117.391544,508,24.5506
23313,47.653118,-117.391562,509,24.5520
23313,47.653086,-117.391652,510,24.5596
23313,47.653024,-117.391828,511,24.5744
23313,47.652990,-117.391923,512,24.5825
23313,47.652985,-117.391937,513,24.5839
23313,47.652892,-117.392200,514,24.6062
23313,47.652888,-117.392210,515,24.6072
23313,47.652883,-117.392229,516,24.6086
23313,47.652778,-117.392556,517,24.6364
23313,47.652723,-117.392729,518,24.6507
23313,47.652607,-117.393141,519,24.6843
23313,47.652524,-117.393503,520,24.7128
23313,47.652477,-117.393735,521,24.7305
23313,47.652415,-117.394081,522,24.7574
23313,47.652387,-117.394263,523,24.7717
23313,47.652374,-117.394354,524,24.7790
23313,47.652374,-117.394356,525,24.7790
23313,47.652332,-117.394706,526,24.8053
23313,47.652295,-117.395090,527,24.8346
23313,47.652293,-117.395137,528,24.8387
23313,47.652292,-117.395145,529,24.8387
23313,47.652291,-117.395158,530,24.8397
23313,47.652291,-117.395165,531,24.8407
23313,47.652285,-117.395253,532,24.8468
23313,47.652284,-117.395273,533,24.8488
23313,47.652282,-117.395313,534,24.8518
23313,47.652280,-117.395343,535,24.8538
23313,47.652278,-117.395363,536,24.8558
23313,47.652278,-117.395371,537,24.8558
23313,47.652277,-117.395390,538,24.8578
23313,47.652272,-117.395539,539,24.8688
23313,47.652266,-117.395802,540,24.8889
23313,47.652259,-117.396124,541,24.9129
23313,47.652258,-117.396300,542,24.9259
23313,47.652244,-117.397103,543,24.9859
23313,47.652234,-117.397702,544,25.0309
23313,47.652221,-117.398409,545,25.0840
23313,47.652218,-117.398861,546,25.1180
23313,47.652209,-117.399328,547,25.1530
23313,47.652204,-117.399582,548,25.1730
23313,47.652200,-117.399966,549,25.2010
23313,47.652200,-117.400262,550,25.2240
23313,47.652256,-117.402840,551,25.4171
23313,47.652262,-117.403007,552,25.4301
23313,47.652263,-117.403036,553,25.4321
23313,47.652266,-117.403133,554,25.4391
23313,47.652267,-117.403153,555,25.4411
23313,47.652269,-117.403230,556,25.4471
23313,47.652270,-117.403258,557,25.4494
23313,47.652271,-117.403282,558,25.4514
23313,47.652300,-117.403977,559,25.5035
23313,47.652328,-117.404306,560,25.5276
23313,47.652345,-117.404499,561,25.5428
23313,47.652368,-117.404760,562,25.5629
23313,47.652380,-117.404910,563,25.5741
23313,47.652395,-117.405099,564,25.5881
23313,47.652412,-117.405289,565,25.6022
23313,47.652496,-117.406289,566,25.6779
23313,47.652543,-117.406820,567,25.7182
23313,47.652593,-117.407409,568,25.7635
23313,47.652614,-117.407658,569,25.7817
23313,47.652691,-117.408395,570,25.8383
23313,47.652699,-117.408479,571,25.8444
23313,47.652708,-117.408596,572,25.8534
23313,47.652717,-117.408718,573,25.8625
23313,47.652726,-117.408878,574,25.8745
23313,47.652733,-117.409042,575,25.8866
23313,47.652740,-117.409202,576,25.8986
23313,47.652754,-117.409495,577,25.9206
23313,47.652778,-117.410000,578,25.9588
23313,47.652785,-117.410191,579,25.9738
23313,47.652790,-117.410378,580,25.9878
23313,47.652792,-117.410549,581,25.9998
23313,47.652795,-117.410666,582,26.0089
23313,47.652805,-117.410817,583,26.0209
23313,47.652822,-117.410893,584,26.0263
23313,47.652849,-117.410969,585,26.0330
23313,47.652884,-117.411033,586,26.0394
23313,47.652887,-117.411037,587,26.0394
23313,47.652909,-117.411068,588,26.0422
23313,47.652937,-117.411099,589,26.0465
23313,47.652963,-117.411124,590,26.0501
23313,47.653102,-117.411238,591,26.0680
23313,47.653127,-117.411235,592,26.0710
23313,47.653368,-117.411236,593,26.0970
23313,47.653536,-117.411237,594,26.1150
23313,47.653712,-117.411237,595,26.1350
23313,47.653868,-117.411238,596,26.1520
23313,47.654049,-117.411240,597,26.1720
23313,47.654244,-117.411243,598,26.1940
23313,47.654564,-117.411244,599,26.2290
23313,47.654705,-117.411244,600,26.2450
23313,47.654799,-117.411245,601,26.2550
23313,47.654948,-117.411247,602,26.2720
23313,47.655078,-117.411249,603,26.2870
23313,47.655318,-117.411251,604,26.3130
23313,47.655495,-117.411252,605,26.3330
23313,47.655591,-117.411253,606,26.3440
23313,47.655767,-117.411253,607,26.3630
23313,47.656008,-117.411256,608,26.3900
23313,47.656221,-117.411250,609,26.4140
23313,47.656306,-117.411251,610,26.4230
23313,47.656520,-117.411252,611,26.4470
23313,47.656619,-117.411237,612,26.4581
23313,47.656872,-117.411243,613,26.4861
23313,47.656973,-117.411256,614,26.4971
23313,47.657007,-117.411261,615,26.5011
23313,47.657099,-117.411273,616,26.5112
23313,47.657219,-117.411200,617,26.5264
23313,47.657266,-117.411171,618,26.5318
23313,47.657258,-117.412032,619,26.5968
23313,47.657257,-117.412474,620,26.6298
23313,47.657255,-117.412890,621,26.6608
23313,47.657253,-117.413290,622,26.6908
23313,47.657251,-117.413738,623,26.7248
23313,47.657250,-117.413935,624,26.7398
23313,47.657249,-117.414241,625,26.7628
23313,47.657247,-117.414634,626,26.7918
23313,47.657246,-117.414970,627,26.8178
23313,47.657243,-117.415482,628,26.8558
23313,47.657241,-117.415744,629,26.8758
23313,47.657241,-117.415989,630,26.8938
23313,47.657239,-117.416357,631,26.9218
23313,47.657238,-117.416635,632,26.9428
23313,47.657235,-117.417182,633,26.9838
23313,47.657233,-117.417501,634,27.0078
23313,47.657231,-117.417877,635,27.0358
23313,47.657230,-117.418033,636,27.0478
23313,47.657228,-117.418418,637,27.0769
23313,47.657227,-117.418614,638,27.0909
23313,47.657226,-117.418940,639,27.1159
23313,47.657224,-117.419275,640,27.1409
23313,47.657223,-117.419556,641,27.1619
23313,47.657220,-117.419975,642,27.1939
23313,47.657219,-117.420182,643,27.2089
23313,47.657217,-117.420539,644,27.2359
23313,47.657216,-117.420805,645,27.2559
23313,47.657214,-117.421083,646,27.2769
23313,47.657213,-117.421377,647,27.2989
23313,47.657212,-117.421514,648,27.3089
23313,47.657212,-117.421546,649,27.3119
23313,47.657211,-117.421635,650,27.3179
23313,47.657208,-117.422088,651,27.3519
23314,47.670155,-117.102547,1,0.0000
23314,47.670104,-117.102583,2,0.0067
23314,47.670033,-117.102618,3,0.0153
23314,47.669965,-117.102651,4,0.0235
23314,47.669899,-117.102666,5,0.0306
23314,47.669836,-117.102662,6,0.0376
23314,47.669769,-117.102632,7,0.0448
23314,47.669725,-117.102571,8,0.0519
23314,47.669701,-117.102529,9,0.0562
23314,47.669679,-117.102485,10,0.0606
23314,47.669609,-117.102352,11,0.0734
23314,47.669595,-117.102364,12,0.0757
23314,47.669499,-117.102387,13,0.0859
23314,47.669502,-117.102390,14,0.0859
23314,47.669383,-117.102431,15,0.0992
23314,47.669238,-117.102467,16,0.1155
23314,47.669110,-117.102482,17,0.1305
23314,47.668430,-117.102539,18,0.2056
23314,47.668435,-117.102663,19,0.2146
23314,47.668436,-117.102798,20,0.2246
23314,47.668433,-117.102934,21,0.2356
23314,47.668428,-117.103069,22,0.2457
23314,47.668419,-117.103204,23,0.2557
23314,47.668407,-117.103338,24,0.2658
23314,47.668392,-117.103471,25,0.2760
23314,47.668374,-117.103604,26,0.2862
23314,47.668352,-117.103735,27,0.2964
23314,47.668315,-117.103931,28,0.3112
23314,47.668099,-117.104874,29,0.3862
23314,47.668467,-117.105044,30,0.4292
23314,47.670205,-117.105873,31,0.6322
23314,47.670457,-117.106012,32,0.6623
23314,47.670818,-117.106237,33,0.7058
23314,47.670986,-117.106342,34,0.7264
23314,47.671267,-117.106530,35,0.7604
23314,47.671419,-117.106670,36,0.7807
23314,47.671514,-117.106784,37,0.7935
23314,47.671608,-117.106909,38,0.8083
23314,47.671717,-117.107059,39,0.8246
23314,47.671811,-117.107209,40,0.8395
23314,47.671924,-117.107408,41,0.8593
23314,47.672017,-117.107585,42,0.8765
23314,47.672082,-117.107699,43,0.8872
23314,47.672292,-117.108111,44,0.9258
23314,47.672468,-117.108453,45,0.9586
23314,47.672551,-117.108614,46,0.9736
23314,47.672559,-117.108631,47,0.9750
23314,47.672632,-117.108776,48,0.9886
23314,47.672640,-117.108792,49,0.9900
23314,47.672649,-117.108806,50,0.9922
23314,47.672664,-117.108832,51,0.9945
23314,47.672672,-117.108848,52,0.9959
23314,47.673161,-117.109783,53,1.0843
23314,47.673306,-117.109979,54,1.1070
23314,47.673382,-117.110064,55,1.1170
23314,47.673440,-117.110126,56,1.1248
23314,47.673510,-117.110185,57,1.1342
23314,47.673596,-117.110243,58,1.1450
23314,47.673704,-117.110289,59,1.1573
23314,47.673773,-117.110305,60,1.1646
