shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23316,47.654044,-117.370779,468
23316,47.654039,-117.372143,469
23316,47.654038,-117.372711,470
23316,47.654036,-117.373375,471
23316,47.654034,-117.374648,472
23316,47.654031,-117.375077,473
23316,47.654029,-117.375231,474
23316,47.654029,-117.375338,475
23316,47.654027,-117.375514,476
23316,47.654019,-117.376715,477
23316,47.654015,-117.377728,478
23316,47.654018,-117.377811,479
23316,47.654014,-117.378678,480
23316,47.654001,-117.380389,481
23316,47.654000,-117.381932,482
23316,47.653996,-117.382488,483
23316,47.653985,-117.384255,484
23316,47.653984,-117.385445,485
23316,47.653982,-117.386086,486
23316,47.653978,-117.387158,487
23316,47.653972,-117.387763,488
23316,47.653969,-117.387811,489
23316,47.653965,-117.388046,490
23316,47.653949,-117.388279,491
23316,47.653933,-117.388492,492
23316,47.653913,-117.388665,493
23316,47.653891,-117.388814,494
23316,47.653855,-117.389059,495
23316,47.653802,-117.389349,496
23316,47.653799,-117.389368,497
23316,47.653798,-117.389368,498
23316,47.653723,-117.389713,499
23316,47.653689,-117.389833,500
23316,47.653655,-117.389970,501
23316,47.653617,-117.390096,502
23316,47.653582,-117.390215,503
23316,47.653538,-117.390352,504
23316,47.653395,-117.390773,505
23316,47.653256,-117.391173,506
23316,47.653164,-117.391433,507
23316,47.653125,-117.391544,508
23316,47.653118,-117.391562,509
23316,47.653086,-117.391652,510
23316,47.653024,-117.391828,511
23316,47.652990,-117.391923,512
23316,47.652985,-117.391937,513
23316,47.652892,-117.392200,514
23316,47.652888,-117.392210,515
23316,47.652883,-117.392229,516
23316,47.652778,-117.392556,517
23316,47.652723,-117.392729,518
23316,47.652607,-117.393141,519
23316,47.652524,-117.393503,520
23316,47.652477,-117.393735,521
23316,47.652415,-117.394081,522
23316,47.652387,-117.394263,523
23316,47.652374,-117.394354,524
23316,47.652374,-117.394356,525
23316,47.652332,-117.394706,526
23316,47.652295,-117.395090,527
23316,47.652293,-117.395137,528
23316,47.652292,-117.395145,529
23316,47.652291,-117.395158,530
23316,47.652291,-117.395165,531
23316,47.652285,-117.395253,532
23316,47.652284,-117.395273,533
23316,47.652282,-117.395313,534
23316,47.652280,-117.395343,535
23316,47.652278,-117.395363,536
23316,47.652278,-117.395371,537
23316,47.652277,-117.395390,538
23316,47.652272,-117.395539,539
23316,47.652266,-117.395802,540
23316,47.652259,-117.396124,541
23316,47.652258,-117.396300,542
23316,47.652244,-117.397103,543
23316,47.652234,-117.397702,544
23316,47.652221,-117.398409,545
23316,47.652218,-117.398861,546
23316,47.652209,-117.399328,547
23316,47.652204,-117.399582,548
23316,47.652200,-117.399966,549
23316,47.652200,-117.400262,550
23316,47.652196,-117.400756,551
23316,47.652197,-117.401236,552
23316,47.652198,-117.401480,553
23316,47.652197,-117.402056,554
23316,47.652202,-117.402533,555
23316,47.652212,-117.402923,556
23316,47.652215,-117.403007,557
23316,47.652216,-117.403036,558
23316,47.652220,-117.403133,559
23316,47.652221,-117.403153,560
23316,47.652223,-117.403230,561
23316,47.652224,-117.403258,562
23316,47.652231,-117.403454,563
23316,47.652250,-117.403902,564
23316,47.652259,-117.404046,565
23316,47.652304,-117.404792,566
23316,47.652334,-117.405281,567
23316,47.652356,-117.405634,568
23316,47.652389,-117.406209,569
23316,47.652406,-117.406537,570
23316,47.652455,-117.407388,571
23316,47.652485,-117.407923,572
23316,47.652666,-117.411026,573
23316,47.652667,-117.411036,574
23316,47.652667,-117.411038,575
23316,47.652680,-117.411267,576
23316,47.652681,-117.411287,577
23316,47.652750,-117.412513,578
23316,47.652763,-117.412783,579
23316,47.652773,-117.413053,580
23316,47.652781,-117.413295,581
23316,47.652782,-117.413315,582
23316,47.652786,-117.413476,583
23316,47.652790,-117.413746,584
23316,47.652794,-117.414033,585
23316,47.652795,-117.414320,586
23316,47.652792,-117.414607,587
23316,47.652787,-117.414938,588
23316,47.652787,-117.414958,589
23316,47.652783,-117.416463,590
23316,47.652782,-117.416483,591
23316,47.652772,-117.417979,592
23316,47.652771,-117.418000,593
23316,47.652767,-117.418763,594
23316,47.652775,-117.418941,595
23316,47.652790,-117.419119,596
23316,47.652806,-117.419297,597
23316,47.652828,-117.419499,598
23316,47.652828,-117.419500,599
23316,47.652829,-117.419520,600
23316,47.652832,-117.419730,601
23316,47.652872,-117.421030,602
23316,47.652873,-117.421050,603
23316,47.652886,-117.421271,604
23316,47.652891,-117.421748,605
23316,47.652890,-117.421791,606
23316,47.652886,-117.422037,607
23316,47.652886,-117.422057,608
23316,47.652884,-117.422249,609
23316,47.652884,-117.422251,610
23316,47.652881,-117.422875,611
23316,47.652878,-117.423441,612
23316,47.652876,-117.423878,613
23316,47.652873,-117.424484,614
23316,47.652877,-117.424593,615
23316,47.652896,-117.424686,616
23316,47.652931,-117.424770,617
23316,47.652964,-117.424821,618
23316,47.653005,-117.424876,619
23316,47.653134,-117.424985,620
23316,47.653460,-117.424991,621
23316,47.653973,-117.424997,622
23316,47.654487,-117.424991,623
23316,47.655002,-117.425007,624
23316,47.655428,-117.425014,625
23316,47.655449,-117.425014,626
23316,47.655686,-117.425017,627
23316,47.656005,-117.425020,628
23316,47.656562,-117.425027,629
23316,47.657192,-117.425034,630
23316,47.657394,-117.425036,631
23316,47.657926,-117.425042,632
23316,47.657928,-117.424774,633
23316,47.657929,-117.424387,634
23316,47.657933,-117.423842,635
23316,47.657934,-117.423520,636
23317,47.670104,-117.102583,1
23317,47.670033,-117.102618,2
23317,47.669965,-117.102651,3
23317,47.669899,-117.102666,4
23317,47.669836,-117.102662,5
23317,47.669769,-117.102632,6
23317,47.669725,-117.102571,7
23317,47.669701,-117.102529,8
23317,47.669679,-117.102485,9
23317,47.669609,-117.102352,10
23317,47.669690,-117.102314,11
23317,47.669820,-117.102236,12
23317,47.669962,-117.102148,13
23317,47.670048,-117.102084,14
23317,47.670174,-117.101983,15
23317,47.670258,-117.101904,16
23317,47.670339,-117.101826,17
23317,47.670464,-117.101685,18
23317,47.670509,-117.101626,19
23317,47.670582,-117.101532,20
23317,47.670677,-117.101391,21
23317,47.670781,-117.101215,22
23317,47.670876,-117.101029,23
23317,47.670953,-117.100859,24
23317,47.671038,-117.100636,25
23317,47.671098,-117.100448,26
23317,47.671149,-117.100260,27
23317,47.671204,-117.100011,28
23317,47.671241,-117.099795,29
23317,47.671265,-117.099617,30
23317,47.671286,-117.099380,31
23317,47.671287,-117.099190,32
23317,47.671292,-117.096434,33
23317,47.671295,-117.095197,34
23317,47.671305,-117.089640,35
23317,47.675249,-117.089693,36
23317,47.675680,-117.089699,37
23317,47.675734,-117.089706,38
23317,47.675768,-117.089712,39
23317,47.675795,-117.089718,40
23317,47.675831,-117.089727,41
23317,47.676006,-117.089793,42
23317,47.676055,-117.089818,43
23317,47.676083,-117.089838,44
23317,47.676131,-117.089868,45
23317,47.676273,-117.089966,46
23317,47.676537,-117.090173,47
23317,47.676893,-117.090434,48
23317,47.675010,-117.095732,49
23317,47.672949,-117.101637,50
23317,47.672267,-117.103591,51
23317,47.671267,-117.106530,52
23317,47.671419,-117.106670,53
23317,47.671514,-117.106784,54
23317,47.671608,-117.106909,55
23317,47.671717,-117.107059,56
23317,47.671811,-117.107209,57
23317,47.671924,-117.107408,58
23317,47.672017,-117.107585,59
23317,47.672082,-117.107699,60
23317,47.672292,-117.108111,61
23317,47.672468,-117.108453,62
23317,47.672551,-117.108614,63
23317,47.672559,-117.108631,64
23317,47.672632,-117.108776,65
23317,47.672640,-117.108792,66
23317,47.672649,-117.108806,67
23317,47.672664,-117.108832,68
23317,47.672672,-117.108848,69
23317,47.673161,-117.109783,70
23317,47.673306,-117.109979,71
23317,47.673382,-117.110064,72
23317,47.673440,-117.110126,73
23317,47.673510,-117.110185,74
23317,47.673596,-117.110243,75
23317,47.673704,-117.110289,76
23317,47.673773,-117.110305,77
23317,47.673803,-117.110312,78
23317,47.673852,-117.110312,79
23317,47.673902,-117.110313,80
23317,47.673973,-117.110303,81
23317,47.673999,-117.110300,82
23317,47.674096,-117.110263,83
23317,47.674183,-117.110214,84
23317,47.674264,-117.110146,85
23317,47.674333,-117.110079,86
23317,47.674408,-117.109984,87
23317,47.674454,-117.109901,88
23317,47.674508,-117.109797,89
23317,47.674547,-117.109685,90
23317,47.674594,-117.109503,91
23317,47.674616,-117.109350,92
23317,47.674623,-117.109168,93
23317,47.674607,-117.108984,94
23317,47.674579,-117.108829,95
23317,47.674557,-117.108755,96
23317,47.674538,-117.108691,97
23317,47.674492,-117.108575,98
23317,47.674436,-117.108467,99
23317,47.674377,-117.108381,100
23317,47.674330,-117.108327,101
23317,47.674258,-117.108253,102
23317,47.674191,-117.108202,103
23317,47.674168,-117.108184,104
23317,47.674090,-117.108143,105
23317,47.674029,-117.108121,106
23317,47.673997,-117.108109,107
23317,47.673927,-117.108099,108
23317,47.673859,-117.108096,109
23317,47.673788,-117.108103,110
23317,47.673695,-117.108122,111
23317,47.673592,-117.108165,112
23317,47.673538,-117.108188,113
23317,47.673475,-117.108214,114
23317,47.673372,-117.108273,115
23317,47.673191,-117.108388,116
23317,47.673079,-117.108477,117
23317,47.673034,-117.108517,118
23317,47.672895,-117.108639,119
23317,47.672856,-117.108672,120
23317,47.672664,-117.108832,121
23317,47.672652,-117.108843,122
23317,47.672588,-117.108903,123
23317,47.672471,-117.108999,124
23317,47.672302,-117.109140,125
23317,47.672279,-117.109168,126
23317,47.671953,-117.109564,127
23317,47.671931,-117.109591,128
23317,47.671531,-117.110107,129
23317,47.670903,-117.111039,130
23317,47.670792,-117.111240,131
23317,47.670524,-117.111730,132
23317,47.670303,-117.112161,133
23317,47.670260,-117.112243,134
23317,47.670053,-117.112711,135
23317,47.669995,-117.112848,136
23317,47.669853,-117.113182,137
23317,47.669678,-117.113587,138
23317,47.669554,-117.113917,139
23317,47.669399,-117.114332,140
23317,47.669272,-117.114715,141
23317,47.669103,-117.115251,142
23317,47.669010,-117.115583,143
23317,47.668962,-117.115759,144
23317,47.668868,-117.116137,145
23317,47.668794,-117.116439,146
23317,47.668739,-117.116671,147
23317,47.668678,-117.116947,148
23317,47.668644,-117.117102,149
23317,47.668549,-117.117546,150
23317,47.668343,-117.118488,151
23317,47.668144,-117.119400,152
23317,47.667812,-117.120924,153
23317,47.667493,-117.122356,154
23317,47.666814,-117.125503,155
23317,47.666788,-117.125624,156
23317,47.666348,-117.127628,157
23317,47.666146,-117.128545,158
23317,47.666028,-117.129126,159
23317,47.665999,-117.129269,160
23317,47.665911,-117.129740,161
23317,47.665845,-117.130180,162
23317,47.665822,-117.130331,163
23317,47.665764,-117.130853,164
23317,47.665739,-117.131203,165
23317,47.665717,-117.131620,166
23317,47.665697,-117.131916,167
23317,47.665691,-117.132284,168
23317,47.665689,-117.132425,169
23317,47.665687,-117.132645,170
23317,47.665686,-117.132666,171
23317,47.665683,-117.132797,172
23317,47.665683,-117.133184,173
23317,47.665684,-117.133753,174
23317,47.665684,-117.133974,175
23317,47.665685,-117.135811,176
23317,47.665686,-117.137372,177
23317,47.665686,-117.137729,178
23317,47.665683,-117.140247,179
23317,47.665691,-117.142495,180
23317,47.665693,-117.143054,181
23317,47.665692,-117.146300,182
23317,47.665689,-117.148399,183
23317,47.665697,-117.149942,184
23317,47.665690,-117.153747,185
23317,47.665692,-117.154799,186
23317,47.665690,-117.157614,187
23317,47.665689,-117.159117,188
23317,47.665692,-117.160747,189
23317,47.665692,-117.160836,190
23317,47.665691,-117.162934,191
23317,47.665694,-117.166979,192
23317,47.665695,-117.168287,193
23317,47.665698,-117.171015,194
23317,47.665693,-117.172487,195
23317,47.665696,-117.173954,196
23317,47.665693,-117.175093,197
23317,47.665694,-117.175113,198
23317,47.665722,-117.176408,199
23317,47.665761,-117.177269,200
23317,47.665800,-117.178057,201
23317,47.665881,-117.178935,202
23317,47.666014,-117.180001,203
23317,47.666197,-117.181158,204
23317,47.666319,-117.181719,205
23317,47.666696,-117.183591,206
23317,47.666990,-117.185041,207
23317,47.667442,-117.187307,208
23317,47.667797,-117.189079,209
23317,47.668144,-117.190810,210
23317,47.668898,-117.194697,211
23317,47.669238,-117.196404,212
23317,47.669289,-117.196656,213
23317,47.670096,-117.200594,214
23317,47.671044,-117.205303,215
23317,47.671563,-117.207833,216
23317,47.671574,-117.207892,217
23317,47.671575,-117.207894,218
23317,47.671732,-117.208381,219
23317,47.671795,-117.208612,220
23317,47.671872,-117.208897,221
23317,47.671973,-117.209325,222
23317,47.672167,-117.210163,223
23317,47.672340,-117.210890,224
23317,47.672448,-117.211333,225
23317,47.672551,-117.211631,226
23317,47.673534,-117.214054,227
23317,47.673811,-117.213791,228
23317,47.673894,-117.213721,229
23317,47.673958,-117.213674,230
23317,47.674024,-117.213632,231
23317,47.674091,-117.213596,232
23317,47.674159,-117.213564,233
23317,47.674252,-117.213531,234
23317,47.674292,-117.213513,235
23317,47.674410,-117.213490,236
23317,47.674529,-117.213482,237
23317,47.674619,-117.213486,238
23317,47.675948,-117.213615,239
23317,47.675945,-117.213710,240
23317,47.675936,-117.214187,241
23317,47.675813,-117.223521,242
23317,47.675805,-117.223788,243
23317,47.675794,-117.224000,244
23317,47.675777,-117.224211,245
23317,47.675756,-117.224421,246
23317,47.675738,-117.224560,247
23317,47.675729,-117.224630,248
23317,47.675698,-117.224838,249
23317,47.675661,-117.225043,250
23317,47.675620,-117.225247,251
23317,47.675561,-117.225519,252
23317,47.675504,-117.225827,253
23317,47.675457,-117.226138,254
23317,47.675422,-117.226453,255
23317,47.675398,-117.226769,256
23317,47.675385,-117.227088,257
23317,47.675382,-117.227300,258
23317,47.675376,-117.228131,259
23317,47.675374,-117.228783,260
23317,47.675376,-117.228877,261
23317,47.675484,-117.228882,262
23317,47.675510,-117.228885,263
23317,47.675540,-117.228882,264
23317,47.675567,-117.228879,265
23317,47.675586,-117.228873,266
23317,47.675605,-117.228862,267
23317,47.675721,-117.228861,268
23317,47.675734,-117.228853,269
23317,47.675746,-117.228833,270
23317,47.675757,-117.228804,271
23317,47.675762,-117.228779,272
23317,47.675767,-117.228212,273
23317,47.675762,-117.228182,274
23317,47.675753,-117.228157,275
23317,47.675738,-117.228145,276
23317,47.675608,-117.228143,277
23317,47.675588,-117.228135,278
23317,47.675560,-117.228132,279
23317,47.675481,-117.228133,280
23317,47.675376,-117.228131,281
23317,47.675374,-117.228783,282
23317,47.675376,-117.228877,283
23317,47.675377,-117.228917,284
23317,47.675382,-117.229051,285
23317,47.675388,-117.229184,286
23317,47.675395,-117.229317,287
23317,47.675405,-117.229450,288
23317,47.675415,-117.229583,289
23317,47.675428,-117.229716,290
23317,47.675442,-117.229848,291
23317,47.675457,-117.229980,292
23317,47.675474,-117.230111,293
23317,47.675511,-117.230401,294
23317,47.675533,-117.230598,295
23317,47.675553,-117.230796,296
23317,47.675570,-117.230994,297
23317,47.675585,-117.231193,298
23317,47.675598,-117.231392,299
23317,47.675608,-117.231591,300
23317,47.675616,-117.231791,301
23317,47.675621,-117.231990,302
23317,47.675625,-117.232190,303
23317,47.675626,-117.232390,304
23317,47.675624,-117.232590,305
23317,47.675545,-117.238503,306
23317,47.675516,-117.239258,307
23317,47.675503,-117.239581,308
23317,47.675448,-117.240079,309
23317,47.675421,-117.240301,310
23317,47.675291,-117.240565,311
23317,47.674870,-117.241072,312
23317,47.674687,-117.241461,313
23317,47.674487,-117.242090,314
23317,47.674403,-117.242418,315
23317,47.674335,-117.242717,316
23317,47.674299,-117.242959,317
23317,47.674230,-117.243786,318
23317,47.674159,-117.244875,319
23317,47.674105,-117.246398,320
23317,47.674088,-117.247169,321
23317,47.674077,-117.247714,322
23317,47.674069,-117.248185,323
23317,47.674035,-117.248722,324
23317,47.674085,-117.250381,325
23317,47.674148,-117.251684,326
23317,47.674225,-117.252836,327
23317,47.674308,-117.253824,328
23317,47.674486,-117.255519,329
23317,47.674958,-117.259598,330
23317,47.675051,-117.260553,331
23317,47.675157,-117.261845,332
23317,47.675172,-117.262219,333
23317,47.675202,-117.262641,334
23317,47.675222,-117.263018,335
23317,47.675241,-117.263270,336
23317,47.675252,-117.263542,337
23317,47.675268,-117.264233,338
23317,47.675305,-117.265140,339
23317,47.675311,-117.265697,340
23317,47.675320,-117.266870,341
23317,47.675292,-117.268677,342
23317,47.675210,-117.270557,343
23317,47.675078,-117.272395,344
23317,47.675015,-117.273129,345
23317,47.674900,-117.274196,346
23317,47.674762,-117.275420,347
23317,47.674597,-117.276551,348
23317,47.674396,-117.277967,349
23317,47.673865,-117.281831,350
23317,47.673865,-117.281832,351
23317,47.673862,-117.281851,352
23317,47.673731,-117.282786,353
23317,47.673730,-117.282789,354
23317,47.673728,-117.282809,355
23317,47.673530,-117.284251,356
23317,47.673350,-117.285543,357
23317,47.673091,-117.287369,358
23317,47.672853,-117.289220,359
23317,47.672806,-117.289521,360
23317,47.672720,-117.290155,361
23317,47.672621,-117.290867,362
23317,47.672469,-117.291747,363
23317,47.672303,-117.292501,364
23317,47.672100,-117.293249,365
23317,47.671788,-117.294172,366
23317,47.671573,-117.294726,367
23317,47.671114,-117.295805,368
23317,47.670715,-117.296770,369
23317,47.669357,-117.299926,370
23317,47.668617,-117.301719,371
23317,47.668037,-117.303110,372
